nohup: ignoring input
[FIG3-PREFIX] cat=50 edge=18 req=200
[FIG3-PREFIX] cat=50 edge=18 req=400
[FIG3-PREFIX] cat=50 edge=18 req=600
[FIG3-PREFIX] cat=50 edge=18 req=800
[FIG3-PREFIX] cat=50 edge=18 req=1000
[FIG3-PREFIX] cat=50 edge=18 req=1200
[FIG3-PREFIX] cat=50 edge=18 req=1500
[FIG3-PREFIX] cat=50 edge=18 req=2000
[FIG3-PREFIX] cat=68 edge=4 req=200
[FIG3-PREFIX] cat=68 edge=4 req=400
[FIG3-PREFIX] cat=68 edge=4 req=600
[FIG3-PREFIX] cat=68 edge=4 req=800
[FIG3-PREFIX] cat=68 edge=4 req=1000
[FIG3-PREFIX] cat=68 edge=4 req=1200
[FIG3-PREFIX] cat=68 edge=4 req=1500
[FIG3-PREFIX] cat=68 edge=4 req=2000
[FIG3-PREFIX] cat=68 edge=6 req=200
[FIG3-PREFIX] cat=68 edge=6 req=400
[FIG3-PREFIX] cat=68 edge=6 req=600
[FIG3-PREFIX] cat=68 edge=6 req=800
[FIG3-PREFIX] cat=68 edge=6 req=1000
[FIG3-PREFIX] cat=68 edge=6 req=1200
[FIG3-PREFIX] cat=68 edge=6 req=1500
[FIG3-PREFIX] cat=68 edge=6 req=2000
[FIG3-PREFIX] cat=68 edge=8 req=200
[FIG3-PREFIX] cat=68 edge=8 req=400
[FIG3-PREFIX] cat=68 edge=8 req=600
[FIG3-PREFIX] cat=68 edge=8 req=800
[FIG3-PREFIX] cat=68 edge=8 req=1000
[FIG3-PREFIX] cat=68 edge=8 req=1200
[FIG3-PREFIX] cat=68 edge=8 req=1500
[FIG3-PREFIX] cat=68 edge=8 req=2000
[FIG3-PREFIX] cat=68 edge=10 req=200
[FIG3-PREFIX] cat=68 edge=10 req=400
[FIG3-PREFIX] cat=68 edge=10 req=600
[FIG3-PREFIX] cat=68 edge=10 req=800
[FIG3-PREFIX] cat=68 edge=10 req=1000
[FIG3-PREFIX] cat=68 edge=10 req=1200
[FIG3-PREFIX] cat=68 edge=10 req=1500
[FIG3-PREFIX] cat=68 edge=10 req=2000
[FIG3-PREFIX] cat=68 edge=12 req=200
[FIG3-PREFIX] cat=68 edge=12 req=400
[FIG3-PREFIX] cat=68 edge=12 req=600
[FIG3-PREFIX] cat=68 edge=12 req=800
[FIG3-PREFIX] cat=68 edge=12 req=1000
[FIG3-PREFIX] cat=68 edge=12 req=1200
[FIG3-PREFIX] cat=68 edge=12 req=1500
[FIG3-PREFIX] cat=68 edge=12 req=2000
[FIG3-PREFIX] cat=68 edge=14 req=200
[FIG3-PREFIX] cat=68 edge=14 req=400
[FIG3-PREFIX] cat=68 edge=14 req=600
[FIG3-PREFIX] cat=68 edge=14 req=800
[FIG3-PREFIX] cat=68 edge=14 req=1000
[FIG3-PREFIX] cat=68 edge=14 req=1200
[FIG3-PREFIX] cat=68 edge=14 req=1500
[FIG3-PREFIX] cat=68 edge=14 req=2000
[FIG3-PREFIX] cat=68 edge=16 req=200
[FIG3-PREFIX] cat=68 edge=16 req=400
[FIG3-PREFIX] cat=68 edge=16 req=600
[FIG3-PREFIX] cat=68 edge=16 req=800
[FIG3-PREFIX] cat=68 edge=16 req=1000
[FIG3-PREFIX] cat=68 edge=16 req=1200
[FIG3-PREFIX] cat=68 edge=16 req=1500
[FIG3-PREFIX] cat=68 edge=16 req=2000
[FIG3-PREFIX] cat=68 edge=18 req=200
[FIG3-PREFIX] cat=68 edge=18 req=400
[FIG3-PREFIX] cat=68 edge=18 req=600
[FIG3-PREFIX] cat=68 edge=18 req=800
[FIG3-PREFIX] cat=68 edge=18 req=1000
[FIG3-PREFIX] cat=68 edge=18 req=1200
[FIG3-PREFIX] cat=68 edge=18 req=1500
[FIG3-PREFIX] cat=68 edge=18 req=2000
[FIG3-PREFIX] cat=88 edge=4 req=200
[FIG3-PREFIX] cat=88 edge=4 req=400
[FIG3-PREFIX] cat=88 edge=4 req=600
[FIG3-PREFIX] cat=88 edge=4 req=800
[FIG3-PREFIX] cat=88 edge=4 req=1000
[FIG3-PREFIX] cat=88 edge=4 req=1200
[FIG3-PREFIX] cat=88 edge=4 req=1500
[FIG3-PREFIX] cat=88 edge=4 req=2000
[FIG3-PREFIX] cat=88 edge=6 req=200
[FIG3-PREFIX] cat=88 edge=6 req=400
[FIG3-PREFIX] cat=88 edge=6 req=600
[FIG3-PREFIX] cat=88 edge=6 req=800
[FIG3-PREFIX] cat=88 edge=6 req=1000
[FIG3-PREFIX] cat=88 edge=6 req=1200
[FIG3-PREFIX] cat=88 edge=6 req=1500
[FIG3-PREFIX] cat=88 edge=6 req=2000
[FIG3-PREFIX] cat=88 edge=8 req=200
[FIG3-PREFIX] cat=88 edge=8 req=400
[FIG3-PREFIX] cat=88 edge=8 req=600
[FIG3-PREFIX] cat=88 edge=8 req=800
[FIG3-PREFIX] cat=88 edge=8 req=1000
[FIG3-PREFIX] cat=88 edge=8 req=1200
[FIG3-PREFIX] cat=88 edge=8 req=1500
[FIG3-PREFIX] cat=88 edge=8 req=2000
[FIG3-PREFIX] cat=88 edge=10 req=200
[FIG3-PREFIX] cat=88 edge=10 req=400
[FIG3-PREFIX] cat=88 edge=10 req=600
[FIG3-PREFIX] cat=88 edge=10 req=800
[FIG3-PREFIX] cat=88 edge=10 req=1000
[FIG3-PREFIX] cat=88 edge=10 req=1200
[FIG3-PREFIX] cat=88 edge=10 req=1500
[FIG3-PREFIX] cat=88 edge=10 req=2000
[FIG3-PREFIX] cat=88 edge=12 req=200
[FIG3-PREFIX] cat=88 edge=12 req=400
[FIG3-PREFIX] cat=88 edge=12 req=600
[FIG3-PREFIX] cat=88 edge=12 req=800
[FIG3-PREFIX] cat=88 edge=12 req=1000
[FIG3-PREFIX] cat=88 edge=12 req=1200
[FIG3-PREFIX] cat=88 edge=12 req=1500
[FIG3-PREFIX] cat=88 edge=12 req=2000
[FIG3-PREFIX] cat=88 edge=14 req=200
[FIG3-PREFIX] cat=88 edge=14 req=400
[FIG3-PREFIX] cat=88 edge=14 req=600
[FIG3-PREFIX] cat=88 edge=14 req=800
[FIG3-PREFIX] cat=88 edge=14 req=1000
[FIG3-PREFIX] cat=88 edge=14 req=1200
[FIG3-PREFIX] cat=88 edge=14 req=1500
[FIG3-PREFIX] cat=88 edge=14 req=2000
[FIG3-PREFIX] cat=88 edge=16 req=200
[FIG3-PREFIX] cat=88 edge=16 req=400
[FIG3-PREFIX] cat=88 edge=16 req=600
[FIG3-PREFIX] cat=88 edge=16 req=800
[FIG3-PREFIX] cat=88 edge=16 req=1000
[FIG3-PREFIX] cat=88 edge=16 req=1200
[FIG3-PREFIX] cat=88 edge=16 req=1500
[FIG3-PREFIX] cat=88 edge=16 req=2000
[FIG3-PREFIX] cat=88 edge=18 req=200
[FIG3-PREFIX] cat=88 edge=18 req=400
[FIG3-PREFIX] cat=88 edge=18 req=600
[FIG3-PREFIX] cat=88 edge=18 req=800
[FIG3-PREFIX] cat=88 edge=18 req=1000
[FIG3-PREFIX] cat=88 edge=18 req=1200
[FIG3-PREFIX] cat=88 edge=18 req=1500
[FIG3-PREFIX] cat=88 edge=18 req=2000
[DONE] Fig.3 scale prefix
